transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
5198,2023-08-05 13:00:00,274,92,3,6,356.17,0.05,Mobile Pay,22,M,2030.1689999999999,8,5,13
5199,2023-08-05 14:00:00,3,25,5,4,157.84,0.1,Debit Card,24,F,568.224,8,5,14
5200,2023-08-05 15:00:00,28,61,4,5,332.8,0.1,Debit Card,29,Other,1497.6000000000001,8,5,15
5201,2023-08-05 16:00:00,326,44,10,3,186.9,0.05,Credit Card,40,Other,532.665,8,5,16
5202,2023-08-05 17:00:00,492,97,3,2,472.52,0.05,Debit Card,42,F,897.7879999999999,8,5,17
5203,2023-08-05 18:00:00,428,46,6,9,174.97,0.2,Cash,34,M,1259.784,8,5,18
5204,2023-08-05 19:00:00,149,14,8,3,303.49,0.2,Debit Card,31,F,728.3760000000001,8,5,19
5205,2023-08-05 20:00:00,28,8,4,6,376.32,0.15,Cash,52,M,1919.232,8,5,20
5206,2023-08-05 21:00:00,488,48,9,5,453.67,0.1,Mobile Pay,18,Other,2041.5149999999999,8,5,21
5207,2023-08-05 22:00:00,310,14,6,8,221.77,0.2,Debit Card,39,Other,1419.3280000000002,8,5,22
5208,2023-08-05 23:00:00,438,65,5,5,183.44,0.15,Cash,45,F,779.62,8,5,23
5209,2023-08-06 00:00:00,65,80,3,8,217.86,0.1,Mobile Pay,40,M,1568.592,8,6,0
5210,2023-08-06 01:00:00,356,82,5,5,165.23,0.15,Mobile Pay,35,Other,702.2275,8,6,1
5211,2023-08-06 02:00:00,21,7,5,6,328.69,0.2,Mobile Pay,63,M,1577.712,8,6,2
5212,2023-08-06 03:00:00,252,79,4,5,466.69,0.15,Mobile Pay,74,F,1983.4325,8,6,3
5213,2023-08-06 04:00:00,235,88,6,2,67.41,0.05,Credit Card,62,M,128.07899999999998,8,6,4
5214,2023-08-06 05:00:00,227,49,3,6,282.66,0.15,Cash,61,M,1441.566,8,6,5
5215,2023-08-06 06:00:00,13,55,10,7,449.34,0.0,Credit Card,54,Other,3145.3799999999997,8,6,6
5216,2023-08-06 07:00:00,313,13,1,3,54.56,0.0,Mobile Pay,20,M,163.68,8,6,7
5217,2023-08-06 08:00:00,49,73,7,3,249.46,0.15,Debit Card,31,M,636.1229999999999,8,6,8
5218,2023-08-06 09:00:00,118,56,7,7,433.29,0.0,Cash,56,Other,3033.03,8,6,9
5219,2023-08-06 10:00:00,54,56,4,4,450.72,0.15,Cash,24,Other,1532.448,8,6,10
5220,2023-08-06 11:00:00,138,15,9,2,259.6,0.15,Mobile Pay,34,F,441.32000000000005,8,6,11
5221,2023-08-06 12:00:00,53,57,2,9,17.35,0.15,Debit Card,23,Other,132.7275,8,6,12
5222,2023-08-06 13:00:00,44,58,1,9,57.29,0.0,Debit Card,64,M,515.61,8,6,13
5223,2023-08-06 14:00:00,303,35,3,6,295.42,0.1,Cash,36,F,1595.268,8,6,14
5224,2023-08-06 15:00:00,53,88,7,2,66.31,0.15,Credit Card,32,Other,112.727,8,6,15
5225,2023-08-06 16:00:00,74,97,9,3,78.96,0.15,Debit Card,56,Other,201.34799999999998,8,6,16
5226,2023-08-06 17:00:00,46,16,2,5,387.2,0.05,Cash,22,Other,1839.1999999999998,8,6,17
5227,2023-08-06 18:00:00,13,8,6,5,376.59,0.05,Debit Card,32,F,1788.8024999999998,8,6,18
5228,2023-08-06 19:00:00,165,93,3,9,422.17,0.2,Mobile Pay,69,F,3039.6240000000003,8,6,19
5229,2023-08-06 20:00:00,102,87,5,3,57.34,0.0,Debit Card,62,Other,172.02,8,6,20
5230,2023-08-06 21:00:00,280,45,9,2,103.08,0.1,Credit Card,43,F,185.544,8,6,21
5231,2023-08-06 22:00:00,258,95,3,8,417.32,0.15,Credit Card,56,M,2837.776,8,6,22
5232,2023-08-06 23:00:00,470,40,1,7,361.94,0.15,Credit Card,62,M,2153.5429999999997,8,6,23
5233,2023-08-07 00:00:00,337,54,5,9,403.95,0.0,Cash,30,F,3635.5499999999997,8,0,0
5234,2023-08-07 01:00:00,356,14,1,3,494.92,0.2,Debit Card,48,Other,1187.808,8,0,1
5235,2023-08-07 02:00:00,398,59,8,6,432.89,0.2,Credit Card,30,F,2077.8720000000003,8,0,2
5236,2023-08-07 03:00:00,138,94,7,5,262.63,0.05,Mobile Pay,40,F,1247.4925,8,0,3
5237,2023-08-07 04:00:00,163,53,2,5,158.83,0.0,Mobile Pay,57,Other,794.1500000000001,8,0,4
5238,2023-08-07 05:00:00,409,27,9,8,286.99,0.2,Mobile Pay,49,Other,1836.736,8,0,5
5239,2023-08-07 06:00:00,387,47,5,1,321.1,0.2,Cash,54,M,256.88000000000005,8,0,6
5240,2023-08-07 07:00:00,111,80,7,1,170.98,0.1,Credit Card,21,M,153.882,8,0,7
5241,2023-08-07 08:00:00,102,6,4,3,386.61,0.05,Credit Card,34,F,1101.8384999999998,8,0,8
5242,2023-08-07 09:00:00,17,55,1,2,50.91,0.05,Debit Card,37,M,96.72899999999998,8,0,9
5243,2023-08-07 10:00:00,268,97,8,2,390.8,0.05,Cash,63,Other,742.52,8,0,10
5244,2023-08-07 11:00:00,182,44,1,2,20.84,0.2,Mobile Pay,28,Other,33.344,8,0,11
5245,2023-08-07 12:00:00,372,18,3,4,251.49,0.15,Debit Card,59,M,855.066,8,0,12
5246,2023-08-07 13:00:00,24,16,6,1,431.41,0.2,Mobile Pay,50,F,345.12800000000004,8,0,13
5247,2023-08-07 14:00:00,29,12,8,9,47.82,0.2,Mobile Pay,56,M,344.30400000000003,8,0,14
5248,2023-08-07 15:00:00,171,20,8,5,261.28,0.0,Credit Card,23,Other,1306.3999999999999,8,0,15
5249,2023-08-07 16:00:00,409,45,2,5,83.9,0.05,Debit Card,56,M,398.525,8,0,16
5250,2023-08-07 17:00:00,228,64,9,9,447.93,0.05,Cash,73,M,3829.8014999999996,8,0,17
5251,2023-08-07 18:00:00,378,59,4,5,417.01,0.1,Mobile Pay,64,Other,1876.5450000000003,8,0,18
5252,2023-08-07 19:00:00,188,93,4,8,467.29,0.05,Credit Card,55,F,3551.404,8,0,19
5253,2023-08-07 20:00:00,346,94,2,1,438.12,0.2,Credit Card,35,Other,350.49600000000004,8,0,20
5254,2023-08-07 21:00:00,230,90,1,1,369.59,0.0,Mobile Pay,19,M,369.59,8,0,21
5255,2023-08-07 22:00:00,321,22,10,4,96.52,0.1,Credit Card,58,Other,347.472,8,0,22
5256,2023-08-07 23:00:00,340,97,7,8,154.74,0.2,Credit Card,55,F,990.3360000000001,8,0,23
5257,2023-08-08 00:00:00,119,47,10,3,250.94,0.2,Mobile Pay,71,F,602.256,8,1,0
5258,2023-08-08 01:00:00,156,29,3,1,296.5,0.1,Cash,34,F,266.85,8,1,1
5259,2023-08-08 02:00:00,272,86,4,9,392.18,0.2,Mobile Pay,41,F,2823.696,8,1,2
5260,2023-08-08 03:00:00,175,45,9,9,117.35,0.2,Debit Card,47,M,844.92,8,1,3
5261,2023-08-08 04:00:00,465,77,6,9,68.5,0.0,Mobile Pay,60,M,616.5,8,1,4
5262,2023-08-08 05:00:00,104,9,1,9,243.89,0.0,Mobile Pay,41,M,2195.0099999999998,8,1,5
5263,2023-08-08 06:00:00,92,24,9,2,83.13,0.0,Cash,21,M,166.26,8,1,6
5264,2023-08-08 07:00:00,186,15,9,4,348.4,0.05,Mobile Pay,24,F,1323.9199999999998,8,1,7
5265,2023-08-08 08:00:00,460,36,5,2,289.94,0.1,Mobile Pay,32,F,521.892,8,1,8
5266,2023-08-08 09:00:00,283,13,8,7,371.85,0.0,Credit Card,74,M,2602.9500000000003,8,1,9
5267,2023-08-08 10:00:00,181,91,7,3,36.4,0.2,Mobile Pay,47,M,87.36,8,1,10
5268,2023-08-08 11:00:00,170,44,8,9,482.53,0.05,Cash,46,Other,4125.6314999999995,8,1,11
5269,2023-08-08 12:00:00,187,71,9,7,5.0,0.1,Credit Card,66,F,31.5,8,1,12
5270,2023-08-08 13:00:00,175,72,2,8,166.09,0.0,Mobile Pay,61,M,1328.72,8,1,13
5271,2023-08-08 14:00:00,222,78,10,9,341.42,0.0,Credit Card,62,M,3072.78,8,1,14
5272,2023-08-08 15:00:00,233,76,5,8,27.35,0.1,Debit Card,70,M,196.92000000000002,8,1,15
5273,2023-08-08 16:00:00,162,36,8,7,46.26,0.0,Mobile Pay,30,M,323.82,8,1,16
5274,2023-08-08 17:00:00,421,61,3,9,42.96,0.1,Mobile Pay,57,M,347.976,8,1,17
5275,2023-08-08 18:00:00,134,81,6,1,292.85,0.1,Credit Card,56,F,263.56500000000005,8,1,18
5276,2023-08-08 19:00:00,391,40,6,4,448.48,0.2,Mobile Pay,46,Other,1435.1360000000002,8,1,19
5277,2023-08-08 20:00:00,480,93,7,4,279.94,0.1,Mobile Pay,43,Other,1007.784,8,1,20
5278,2023-08-08 21:00:00,224,27,3,5,303.77,0.15,Cash,53,Other,1291.0224999999998,8,1,21
5279,2023-08-08 22:00:00,153,1,8,8,176.27,0.0,Mobile Pay,52,F,1410.16,8,1,22
5280,2023-08-08 23:00:00,33,34,8,1,14.28,0.2,Cash,66,M,11.424,8,1,23
5281,2023-08-09 00:00:00,55,68,9,6,15.7,0.05,Debit Card,65,Other,89.48999999999998,8,2,0
5282,2023-08-09 01:00:00,442,88,8,9,444.71,0.15,Debit Card,36,M,3402.0314999999996,8,2,1
5283,2023-08-09 02:00:00,7,21,3,8,55.77,0.1,Credit Card,19,Other,401.54400000000004,8,2,2
5284,2023-08-09 03:00:00,244,33,6,2,499.9,0.05,Credit Card,70,F,949.81,8,2,3
5285,2023-08-09 04:00:00,313,7,9,7,86.39,0.05,Credit Card,31,Other,574.4935,8,2,4
5286,2023-08-09 05:00:00,126,65,1,5,338.94,0.05,Credit Card,33,Other,1609.965,8,2,5
5287,2023-08-09 06:00:00,12,3,3,2,474.73,0.05,Mobile Pay,66,M,901.987,8,2,6
5288,2023-08-09 07:00:00,16,51,2,1,184.33,0.2,Cash,53,M,147.46400000000003,8,2,7
5289,2023-08-09 08:00:00,208,79,8,2,368.54,0.2,Credit Card,57,Other,589.6640000000001,8,2,8
5290,2023-08-09 09:00:00,43,95,6,6,178.67,0.05,Debit Card,58,F,1018.419,8,2,9
5291,2023-08-09 10:00:00,373,54,10,8,155.95,0.15,Mobile Pay,48,F,1060.4599999999998,8,2,10
5292,2023-08-09 11:00:00,484,80,8,3,104.89,0.0,Cash,65,M,314.67,8,2,11
5293,2023-08-09 12:00:00,461,74,2,5,411.36,0.0,Cash,65,Other,2056.8,8,2,12
5294,2023-08-09 13:00:00,135,93,6,2,132.41,0.2,Credit Card,66,Other,211.856,8,2,13
5295,2023-08-09 14:00:00,228,59,7,8,145.16,0.15,Credit Card,52,Other,987.088,8,2,14
5296,2023-08-09 15:00:00,111,6,8,4,499.49,0.15,Cash,39,F,1698.266,8,2,15
5297,2023-08-09 16:00:00,307,29,9,6,167.02,0.1,Debit Card,38,F,901.9080000000001,8,2,16
5298,2023-08-09 17:00:00,457,17,5,3,214.27,0.2,Credit Card,45,Other,514.248,8,2,17
5299,2023-08-09 18:00:00,160,60,3,8,495.08,0.15,Cash,34,Other,3366.544,8,2,18
5300,2023-08-09 19:00:00,331,22,2,8,187.8,0.15,Mobile Pay,67,F,1277.04,8,2,19
5301,2023-08-09 20:00:00,264,24,8,3,186.25,0.0,Cash,35,M,558.75,8,2,20
5302,2023-08-09 21:00:00,225,81,1,9,414.72,0.15,Credit Card,49,Other,3172.608,8,2,21
5303,2023-08-09 22:00:00,471,85,10,5,159.41,0.15,Mobile Pay,40,F,677.4925,8,2,22
5304,2023-08-09 23:00:00,217,51,6,9,120.72,0.05,Debit Card,23,M,1032.156,8,2,23
5305,2023-08-10 00:00:00,456,50,2,7,214.49,0.0,Cash,46,F,1501.43,8,3,0
5306,2023-08-10 01:00:00,45,11,3,3,351.82,0.0,Cash,23,Other,1055.46,8,3,1
5307,2023-08-10 02:00:00,214,56,8,6,26.41,0.05,Cash,50,F,150.537,8,3,2
5308,2023-08-10 03:00:00,59,71,1,2,190.09,0.0,Mobile Pay,65,Other,380.18,8,3,3
5309,2023-08-10 04:00:00,132,42,6,6,176.39,0.1,Credit Card,49,F,952.506,8,3,4
5310,2023-08-10 05:00:00,104,39,3,5,126.19,0.1,Cash,34,F,567.855,8,3,5
5311,2023-08-10 06:00:00,195,69,6,3,328.87,0.2,Mobile Pay,21,Other,789.288,8,3,6
5312,2023-08-10 07:00:00,413,48,3,7,148.55,0.0,Cash,65,Other,1039.8500000000001,8,3,7
5313,2023-08-10 08:00:00,489,57,8,4,305.33,0.0,Credit Card,48,Other,1221.32,8,3,8
5314,2023-08-10 09:00:00,157,21,5,6,254.65,0.1,Mobile Pay,39,F,1375.1100000000001,8,3,9
5315,2023-08-10 10:00:00,98,82,4,9,112.51,0.2,Debit Card,44,Other,810.0720000000001,8,3,10
5316,2023-08-10 11:00:00,226,99,9,6,136.95,0.2,Cash,71,F,657.36,8,3,11
5317,2023-08-10 12:00:00,412,20,5,4,89.45,0.1,Credit Card,38,M,322.02000000000004,8,3,12
5318,2023-08-10 13:00:00,205,15,4,2,33.03,0.1,Debit Card,37,F,59.454,8,3,13
5319,2023-08-10 14:00:00,79,69,8,9,311.5,0.05,Credit Card,51,Other,2663.325,8,3,14
5320,2023-08-10 15:00:00,124,77,8,4,338.03,0.2,Debit Card,40,M,1081.696,8,3,15
5321,2023-08-10 16:00:00,471,51,8,4,87.17,0.2,Credit Card,61,M,278.944,8,3,16
5322,2023-08-10 17:00:00,428,76,4,2,309.62,0.05,Debit Card,33,M,588.278,8,3,17
5323,2023-08-10 18:00:00,218,62,1,5,491.13,0.1,Mobile Pay,23,Other,2210.085,8,3,18
5324,2023-08-10 19:00:00,4,85,2,6,41.83,0.05,Debit Card,33,M,238.43099999999998,8,3,19
5325,2023-08-10 20:00:00,90,37,4,6,247.73,0.05,Credit Card,24,Other,1412.061,8,3,20
5326,2023-08-10 21:00:00,104,6,10,3,367.85,0.15,Cash,31,M,938.0175000000002,8,3,21
5327,2023-08-10 22:00:00,393,71,2,9,27.77,0.2,Debit Card,20,M,199.94400000000002,8,3,22
5328,2023-08-10 23:00:00,119,26,10,7,390.25,0.1,Credit Card,50,M,2458.5750000000003,8,3,23
5329,2023-08-11 00:00:00,133,8,3,3,489.86,0.15,Cash,66,M,1249.1429999999998,8,4,0
5330,2023-08-11 01:00:00,312,73,9,4,48.8,0.15,Mobile Pay,69,M,165.92,8,4,1
5331,2023-08-11 02:00:00,96,91,9,7,412.0,0.15,Mobile Pay,53,F,2451.4,8,4,2
5332,2023-08-11 03:00:00,468,4,9,8,192.4,0.1,Cash,56,M,1385.28,8,4,3
5333,2023-08-11 04:00:00,434,21,7,6,76.34,0.05,Credit Card,46,F,435.138,8,4,4
5334,2023-08-11 05:00:00,331,31,4,4,249.13,0.1,Credit Card,56,Other,896.868,8,4,5
5335,2023-08-11 06:00:00,143,21,1,2,40.4,0.2,Debit Card,21,Other,64.64,8,4,6
5336,2023-08-11 07:00:00,288,25,3,8,263.44,0.2,Mobile Pay,56,M,1686.016,8,4,7
5337,2023-08-11 08:00:00,28,15,8,1,14.58,0.05,Mobile Pay,57,Other,13.850999999999999,8,4,8
5338,2023-08-11 09:00:00,278,35,4,9,365.66,0.1,Mobile Pay,58,M,2961.846,8,4,9
5339,2023-08-11 10:00:00,233,49,10,8,246.54,0.05,Mobile Pay,39,F,1873.704,8,4,10
5340,2023-08-11 11:00:00,17,43,10,3,232.18,0.05,Credit Card,32,Other,661.713,8,4,11
5341,2023-08-11 12:00:00,59,41,2,4,102.11,0.1,Mobile Pay,21,M,367.596,8,4,12
5342,2023-08-11 13:00:00,90,37,8,4,183.83,0.2,Cash,35,M,588.2560000000001,8,4,13
5343,2023-08-11 14:00:00,492,57,7,2,95.03,0.1,Credit Card,74,Other,171.054,8,4,14
5344,2023-08-11 15:00:00,199,42,10,5,369.02,0.2,Cash,61,Other,1476.08,8,4,15
5345,2023-08-11 16:00:00,362,47,9,3,103.52,0.0,Cash,40,Other,310.56,8,4,16
5346,2023-08-11 17:00:00,441,92,2,1,310.29,0.0,Credit Card,55,M,310.29,8,4,17
5347,2023-08-11 18:00:00,26,61,5,2,143.41,0.0,Cash,21,M,286.82,8,4,18
5348,2023-08-11 19:00:00,25,14,6,7,330.21,0.15,Cash,21,M,1964.7494999999997,8,4,19
5349,2023-08-11 20:00:00,394,68,2,1,272.53,0.2,Debit Card,35,F,218.024,8,4,20
5350,2023-08-11 21:00:00,301,53,2,2,214.6,0.2,Mobile Pay,18,M,343.36,8,4,21
5351,2023-08-11 22:00:00,339,84,10,7,338.14,0.1,Cash,49,M,2130.282,8,4,22
5352,2023-08-11 23:00:00,267,34,4,1,210.78,0.2,Debit Card,38,M,168.62400000000002,8,4,23
5353,2023-08-12 00:00:00,461,76,8,7,411.58,0.1,Debit Card,55,Other,2592.954,8,5,0
5354,2023-08-12 01:00:00,181,97,5,8,366.15,0.15,Mobile Pay,43,M,2489.8199999999997,8,5,1
5355,2023-08-12 02:00:00,456,24,9,2,272.62,0.1,Debit Card,58,F,490.716,8,5,2
5356,2023-08-12 03:00:00,360,20,4,4,439.15,0.0,Debit Card,66,F,1756.6,8,5,3
5357,2023-08-12 04:00:00,68,69,3,7,415.29,0.1,Cash,38,Other,2616.327,8,5,4
5358,2023-08-12 05:00:00,495,30,10,1,268.26,0.1,Mobile Pay,60,F,241.434,8,5,5
5359,2023-08-12 06:00:00,351,88,8,6,38.88,0.1,Mobile Pay,46,F,209.95200000000003,8,5,6
5360,2023-08-12 07:00:00,412,7,1,5,285.17,0.2,Cash,70,M,1140.68,8,5,7
5361,2023-08-12 08:00:00,459,36,9,6,180.85,0.05,Credit Card,58,M,1030.8449999999998,8,5,8
5362,2023-08-12 09:00:00,491,38,4,8,272.36,0.05,Debit Card,60,M,2069.936,8,5,9
5363,2023-08-12 10:00:00,321,80,9,1,325.33,0.05,Cash,49,M,309.0635,8,5,10
5364,2023-08-12 11:00:00,49,52,8,3,324.2,0.2,Debit Card,21,M,778.0799999999999,8,5,11
5365,2023-08-12 12:00:00,175,15,3,9,338.39,0.0,Mobile Pay,30,F,3045.5099999999998,8,5,12
5366,2023-08-12 13:00:00,52,46,3,8,341.24,0.05,Mobile Pay,68,M,2593.424,8,5,13
5367,2023-08-12 14:00:00,102,23,9,4,59.09,0.05,Debit Card,52,F,224.542,8,5,14
5368,2023-08-12 15:00:00,216,12,3,9,99.9,0.15,Mobile Pay,71,Other,764.235,8,5,15
5369,2023-08-12 16:00:00,438,93,4,7,317.12,0.15,Mobile Pay,44,F,1886.864,8,5,16
5370,2023-08-12 17:00:00,188,44,9,2,207.05,0.0,Credit Card,18,M,414.1,8,5,17
5371,2023-08-12 18:00:00,57,15,4,1,382.61,0.1,Mobile Pay,66,M,344.34900000000005,8,5,18
5372,2023-08-12 19:00:00,47,93,3,1,66.83,0.1,Mobile Pay,66,M,60.147,8,5,19
5373,2023-08-12 20:00:00,159,49,7,3,99.8,0.15,Debit Card,56,Other,254.48999999999998,8,5,20
5374,2023-08-12 21:00:00,489,21,6,2,281.44,0.15,Cash,31,Other,478.448,8,5,21
5375,2023-08-12 22:00:00,174,15,1,4,252.87,0.0,Mobile Pay,54,F,1011.48,8,5,22
5376,2023-08-12 23:00:00,242,14,10,8,136.87,0.0,Mobile Pay,47,F,1094.96,8,5,23
5377,2023-08-13 00:00:00,282,42,8,5,207.13,0.2,Cash,31,M,828.5200000000001,8,6,0
5378,2023-08-13 01:00:00,241,80,1,5,22.32,0.1,Cash,28,M,100.44,8,6,1
5379,2023-08-13 02:00:00,370,15,4,6,23.33,0.2,Cash,48,M,111.984,8,6,2
5380,2023-08-13 03:00:00,5,63,6,5,51.99,0.05,Debit Card,74,F,246.9525,8,6,3
5381,2023-08-13 04:00:00,84,68,6,5,290.51,0.0,Mobile Pay,45,M,1452.55,8,6,4
5382,2023-08-13 05:00:00,308,27,7,7,432.54,0.1,Mobile Pay,44,F,2725.0020000000004,8,6,5
5383,2023-08-13 06:00:00,361,87,5,6,133.81,0.1,Cash,20,F,722.5740000000001,8,6,6
5384,2023-08-13 07:00:00,459,93,5,2,21.8,0.2,Credit Card,23,M,34.88,8,6,7
5385,2023-08-13 08:00:00,248,53,4,1,355.77,0.15,Debit Card,56,M,302.4045,8,6,8
5386,2023-08-13 09:00:00,54,52,6,1,428.4,0.15,Cash,36,F,364.14,8,6,9
5387,2023-08-13 10:00:00,161,63,7,4,73.4,0.0,Cash,58,F,293.6,8,6,10
5388,2023-08-13 11:00:00,434,73,10,2,195.95,0.15,Mobile Pay,51,F,333.11499999999995,8,6,11
5389,2023-08-13 12:00:00,422,53,10,6,83.57,0.05,Credit Card,45,F,476.34899999999993,8,6,12
5390,2023-08-13 13:00:00,411,57,1,9,57.65,0.1,Debit Card,29,Other,466.96500000000003,8,6,13
5391,2023-08-13 14:00:00,226,52,9,8,325.84,0.15,Credit Card,56,M,2215.712,8,6,14
5392,2023-08-13 15:00:00,15,43,8,4,483.93,0.0,Credit Card,27,F,1935.72,8,6,15
5393,2023-08-13 16:00:00,224,7,7,2,340.69,0.05,Mobile Pay,69,Other,647.3109999999999,8,6,16
5394,2023-08-13 17:00:00,61,42,9,1,492.48,0.2,Cash,64,Other,393.98400000000004,8,6,17
5395,2023-08-13 18:00:00,122,4,3,7,220.03,0.2,Cash,42,F,1232.1680000000001,8,6,18
5396,2023-08-13 19:00:00,277,69,10,3,449.45,0.05,Credit Card,40,Other,1280.9325,8,6,19
5397,2023-08-13 20:00:00,46,5,4,6,106.52,0.0,Debit Card,73,Other,639.12,8,6,20
5398,2023-08-13 21:00:00,453,75,7,5,63.36,0.2,Debit Card,43,Other,253.44000000000003,8,6,21
5399,2023-08-13 22:00:00,390,92,6,5,352.75,0.1,Mobile Pay,36,M,1587.375,8,6,22
5400,2023-08-13 23:00:00,294,80,2,2,188.85,0.1,Debit Card,55,F,339.93,8,6,23
5401,2023-08-14 00:00:00,62,41,2,9,162.26,0.0,Mobile Pay,37,M,1460.34,8,0,0
5402,2023-08-14 01:00:00,86,94,10,4,337.28,0.0,Credit Card,62,Other,1349.12,8,0,1
5403,2023-08-14 02:00:00,446,4,7,1,170.07,0.1,Debit Card,69,Other,153.063,8,0,2
5404,2023-08-14 03:00:00,210,2,9,2,288.42,0.0,Cash,61,Other,576.84,8,0,3
5405,2023-08-14 04:00:00,78,67,9,9,153.23,0.05,Credit Card,35,M,1310.1164999999999,8,0,4
5406,2023-08-14 05:00:00,202,21,7,7,392.96,0.0,Mobile Pay,65,F,2750.72,8,0,5
5407,2023-08-14 06:00:00,302,70,8,2,159.63,0.1,Credit Card,28,Other,287.334,8,0,6
5408,2023-08-14 07:00:00,397,43,10,7,269.82,0.15,Credit Card,42,M,1605.4289999999999,8,0,7
5409,2023-08-14 08:00:00,223,82,3,4,16.47,0.0,Mobile Pay,60,M,65.88,8,0,8
5410,2023-08-14 09:00:00,222,69,1,2,396.91,0.2,Debit Card,18,M,635.056,8,0,9
5411,2023-08-14 10:00:00,3,9,7,4,312.07,0.05,Debit Card,49,M,1185.866,8,0,10
5412,2023-08-14 11:00:00,478,84,8,5,100.16,0.05,Cash,50,F,475.75999999999993,8,0,11
5413,2023-08-14 12:00:00,6,28,2,4,111.61,0.05,Debit Card,24,Other,424.118,8,0,12
5414,2023-08-14 13:00:00,93,26,9,3,134.93,0.2,Mobile Pay,48,Other,323.83200000000005,8,0,13
5415,2023-08-14 14:00:00,8,82,4,6,290.38,0.2,Mobile Pay,43,F,1393.824,8,0,14
5416,2023-08-14 15:00:00,428,83,10,1,276.42,0.05,Mobile Pay,24,Other,262.599,8,0,15
5417,2023-08-14 16:00:00,493,3,9,8,140.56,0.05,Debit Card,53,M,1068.2559999999999,8,0,16
5418,2023-08-14 17:00:00,235,73,3,5,348.56,0.05,Mobile Pay,63,Other,1655.6599999999999,8,0,17
5419,2023-08-14 18:00:00,108,100,8,8,445.08,0.0,Debit Card,41,M,3560.64,8,0,18
5420,2023-08-14 19:00:00,161,95,2,4,26.54,0.2,Mobile Pay,22,F,84.928,8,0,19
5421,2023-08-14 20:00:00,209,49,3,4,211.51,0.1,Mobile Pay,39,Other,761.436,8,0,20
5422,2023-08-14 21:00:00,240,17,1,5,298.79,0.0,Debit Card,61,Other,1493.95,8,0,21
5423,2023-08-14 22:00:00,331,63,5,5,295.29,0.1,Cash,53,F,1328.805,8,0,22
5424,2023-08-14 23:00:00,333,55,4,6,14.67,0.0,Cash,20,M,88.02,8,0,23
5425,2023-08-15 00:00:00,50,23,1,5,109.23,0.0,Cash,67,Other,546.15,8,1,0
5426,2023-08-15 01:00:00,11,34,10,5,35.61,0.1,Debit Card,73,M,160.245,8,1,1
5427,2023-08-15 02:00:00,351,69,9,8,286.64,0.05,Mobile Pay,54,Other,2178.464,8,1,2
5428,2023-08-15 03:00:00,156,15,6,6,324.47,0.1,Debit Card,55,F,1752.1380000000001,8,1,3
5429,2023-08-15 04:00:00,492,47,6,2,84.07,0.15,Credit Card,63,Other,142.91899999999998,8,1,4
5430,2023-08-15 05:00:00,70,3,2,4,169.84,0.2,Credit Card,23,M,543.488,8,1,5
5431,2023-08-15 06:00:00,169,83,7,4,168.25,0.15,Debit Card,69,Other,572.05,8,1,6
5432,2023-08-15 07:00:00,272,28,9,5,410.8,0.0,Credit Card,42,F,2054.0,8,1,7
5433,2023-08-15 08:00:00,68,3,6,6,101.36,0.1,Cash,40,M,547.3439999999999,8,1,8
5434,2023-08-15 09:00:00,355,4,8,5,276.42,0.05,Cash,29,F,1312.9950000000001,8,1,9
5435,2023-08-15 10:00:00,252,88,5,6,392.55,0.05,Cash,45,M,2237.535,8,1,10
5436,2023-08-15 11:00:00,48,31,2,8,415.64,0.15,Credit Card,61,M,2826.352,8,1,11
5437,2023-08-15 12:00:00,184,45,4,4,334.95,0.15,Cash,57,Other,1138.83,8,1,12
5438,2023-08-15 13:00:00,320,59,1,3,153.27,0.0,Cash,49,F,459.81000000000006,8,1,13
5439,2023-08-15 14:00:00,187,45,1,9,412.41,0.2,Cash,72,F,2969.3520000000003,8,1,14
5440,2023-08-15 15:00:00,90,75,6,3,372.37,0.0,Debit Card,69,Other,1117.1100000000001,8,1,15
5441,2023-08-15 16:00:00,446,37,2,8,353.71,0.05,Mobile Pay,42,M,2688.196,8,1,16
5442,2023-08-15 17:00:00,332,65,6,5,38.33,0.1,Mobile Pay,51,Other,172.48499999999999,8,1,17
5443,2023-08-15 18:00:00,139,9,1,9,26.42,0.15,Debit Card,47,F,202.11300000000003,8,1,18
5444,2023-08-15 19:00:00,357,17,10,3,349.21,0.05,Cash,54,M,995.2484999999998,8,1,19
5445,2023-08-15 20:00:00,89,65,3,8,472.67,0.0,Cash,35,F,3781.36,8,1,20
5446,2023-08-15 21:00:00,274,3,9,7,387.99,0.2,Debit Card,73,M,2172.744,8,1,21
5447,2023-08-15 22:00:00,19,26,2,7,416.58,0.1,Debit Card,74,M,2624.454,8,1,22
5448,2023-08-15 23:00:00,471,53,8,9,274.77,0.2,Credit Card,52,Other,1978.344,8,1,23
5449,2023-08-16 00:00:00,311,31,6,8,155.77,0.0,Debit Card,65,F,1246.16,8,2,0
5450,2023-08-16 01:00:00,358,26,6,3,340.48,0.0,Cash,54,Other,1021.44,8,2,1
5451,2023-08-16 02:00:00,374,23,7,6,357.43,0.05,Debit Card,58,Other,2037.3509999999999,8,2,2
5452,2023-08-16 03:00:00,466,30,5,6,339.3,0.1,Cash,23,Other,1832.2200000000003,8,2,3
5453,2023-08-16 04:00:00,154,10,4,5,473.62,0.0,Credit Card,36,F,2368.1,8,2,4
